,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
1931,43,1,136105,12,9,3,1,6,3,1,0,1848,40,39,1
1932,55,2,134042,13,14,3,4,6,5,1,0,0,40,39,1
1933,29,4,253003,16,10,5,3,2,5,2,0,2258,45,39,1
1934,37,4,193106,10,13,5,12,2,5,1,0,0,30,39,0
1935,37,4,117528,12,9,1,1,2,5,1,0,0,40,39,0
1936,41,4,194537,10,13,1,10,2,5,1,0,0,40,39,0
1937,57,4,195820,12,9,3,7,1,5,2,0,0,40,39,1
1938,41,4,265671,12,9,1,1,5,5,1,0,0,40,39,0
1939,18,0,90636,16,10,5,0,4,1,1,594,0,40,39,0
1940,57,4,166107,12,9,3,1,6,2,1,0,0,40,0,0
1941,49,1,106207,10,13,3,1,1,5,2,0,0,40,39,0
1942,61,4,187135,16,10,3,7,1,5,2,0,0,56,39,0
1943,44,4,231793,12,9,5,4,2,5,1,0,0,52,39,0
1944,20,0,228326,16,10,5,0,4,5,2,0,0,60,39,0
1945,36,6,125933,16,10,3,12,1,5,2,5178,0,50,39,1
1946,29,2,211032,8,12,3,11,1,5,2,0,0,72,39,1
1947,51,2,125796,2,7,5,5,2,3,1,0,0,40,39,0
1948,19,4,29526,12,9,5,8,4,5,1,0,0,32,39,0
1949,53,4,158993,1,6,6,8,5,3,1,0,0,40,39,0
1950,43,4,116379,12,9,3,4,1,2,2,0,0,60,3,1
1951,42,4,201343,12,9,3,3,1,5,2,2885,0,40,39,0
1952,44,4,402718,4,2,3,5,1,5,2,0,0,40,26,0
1953,37,5,98360,3,8,3,3,1,5,2,0,0,40,39,0
1954,24,6,285580,10,13,5,10,4,5,2,0,0,25,39,0
1955,27,0,119851,16,10,1,0,5,1,1,0,0,40,39,0
1956,30,4,325509,12,9,3,3,1,5,2,0,0,35,39,0
1957,56,4,204745,16,10,1,4,2,5,1,3325,0,45,39,0
1958,58,4,152874,16,10,7,8,2,3,1,0,0,40,39,0
1959,20,4,139715,12,9,5,3,5,3,1,0,0,40,39,0
1960,36,4,141584,16,10,3,10,1,5,2,0,0,50,39,1
1961,26,4,156848,10,13,5,13,2,5,2,0,0,40,39,0
1962,42,4,40151,12,9,3,14,1,5,2,0,0,60,39,0
1963,24,4,50648,16,10,5,3,4,5,2,0,0,45,39,0
1964,26,4,122920,12,9,5,3,4,5,2,0,0,56,39,0
1965,19,2,91571,16,10,5,1,4,5,1,0,0,25,39,0
1966,21,4,227220,12,9,5,8,3,5,1,0,0,33,39,0
1967,43,7,344519,11,16,3,10,6,5,1,0,0,40,39,1
1968,20,4,133061,16,10,5,14,3,5,2,0,0,40,39,0
1969,47,4,219054,12,9,1,8,5,3,1,0,0,40,39,0
1970,62,2,194276,13,14,3,10,1,5,2,7688,0,40,39,1
1971,46,5,168211,16,10,3,3,1,5,2,5013,0,60,39,0
1972,54,2,220054,10,13,3,10,1,5,2,0,1902,40,39,1
1973,43,5,405601,16,10,3,4,1,5,2,0,0,60,39,0
1974,34,4,240979,12,9,6,3,5,5,2,0,0,80,39,0
1975,47,2,202606,8,12,5,4,2,3,1,0,0,40,39,0
1976,58,4,220896,12,9,3,4,1,5,2,0,0,40,39,1
1977,20,4,24274,12,9,5,8,5,1,1,0,0,35,39,0
1978,26,4,263444,9,11,5,13,2,5,2,14344,0,40,39,1
1979,51,2,99064,13,14,3,10,1,5,2,0,0,35,39,0
1980,53,4,203967,15,15,3,10,1,5,2,0,1887,40,39,1
1981,53,7,94186,8,12,3,10,6,3,1,0,0,37,39,0
1982,68,0,110931,12,9,7,0,2,5,1,0,0,32,39,0
1983,46,2,66934,10,13,1,10,5,5,1,0,0,45,39,0
1984,32,5,196385,2,7,3,3,1,5,2,0,0,40,39,0
1985,42,4,47012,10,13,3,14,1,5,2,0,0,40,39,0
1986,28,4,216013,12,9,5,3,2,5,2,0,0,40,39,0
1987,67,6,98921,8,12,3,4,1,5,2,0,0,50,39,0
1988,23,4,320294,16,10,5,12,2,5,2,0,0,50,39,0
1989,27,4,247102,1,6,1,6,4,5,2,0,0,40,39,0
1990,65,4,155632,12,9,3,6,1,5,2,0,0,25,39,0
1991,22,5,120753,10,13,5,12,4,5,2,0,0,50,39,0
1992,27,4,213921,16,10,5,6,3,5,2,0,0,30,26,0
1993,30,4,94235,2,7,5,1,4,5,2,0,0,40,39,0
1994,44,4,84141,10,13,1,8,2,5,1,0,0,65,39,0
1995,35,4,237943,10,13,3,4,1,5,2,0,0,40,39,0
1996,27,4,225895,12,9,3,8,1,5,2,0,0,40,39,0
1997,36,2,126569,10,13,1,8,4,5,2,0,0,40,39,0
1998,42,7,172307,16,10,3,4,1,5,2,0,0,45,39,0
1999,32,4,111520,16,10,5,8,2,5,2,0,0,34,39,0
2000,53,4,283079,4,2,3,5,1,5,2,0,0,45,39,0
2001,41,4,109969,16,10,1,1,5,5,1,0,0,40,39,0
2002,65,4,146159,6,4,7,9,2,3,1,0,1668,31,39,0
2003,22,7,247319,16,10,5,8,2,1,1,0,0,60,39,0
2004,65,2,200764,12,9,1,1,2,5,1,0,0,16,39,1
2005,21,4,123868,16,10,3,12,1,5,2,0,0,40,39,0
2006,28,4,137063,15,15,3,10,1,5,2,0,0,65,39,0
2007,24,4,112137,10,13,5,12,4,2,1,0,0,50,35,0
2008,39,4,188069,13,14,3,13,1,5,2,15024,0,50,39,1
2009,52,4,102828,10,13,3,4,1,5,2,0,0,40,39,1
2010,18,4,187221,12,9,5,8,3,5,1,0,0,12,8,0
2011,62,4,343982,1,6,7,1,4,3,1,0,0,40,39,0
2012,28,6,146949,1,6,5,12,4,5,2,0,0,80,39,0
2013,41,4,150011,10,13,5,8,4,5,1,0,0,40,39,0
2014,28,4,107812,7,5,5,14,2,5,2,6849,0,35,39,0
2015,43,4,207392,16,10,3,14,1,5,2,3103,0,70,39,1
2016,61,7,140851,10,13,3,10,1,5,2,0,0,40,39,1
2017,26,4,216842,13,14,5,10,2,5,1,0,0,10,39,0
2018,34,4,112115,10,13,5,4,3,5,2,0,0,40,39,0
2019,21,2,185279,12,9,5,1,4,5,2,0,0,20,39,0
2020,60,4,194980,12,9,6,1,5,3,1,0,0,20,39,0
2021,28,4,189530,12,9,3,12,1,5,2,0,0,35,39,0
2022,32,6,38158,9,11,3,5,1,5,2,7298,0,70,39,1
2023,55,0,246219,6,4,3,0,1,5,2,2105,0,40,39,0
2024,51,4,143822,12,9,3,3,1,5,2,0,0,40,39,0
2025,48,4,300851,2,7,3,7,1,3,2,0,0,56,39,0
2026,37,4,184874,12,9,1,13,5,5,1,1151,0,40,39,0
2027,40,4,83827,16,10,1,3,5,5,1,0,0,40,9,0
2028,44,4,112847,6,4,3,3,1,2,2,0,0,40,30,0
2029,27,4,581128,16,10,5,6,4,3,2,0,0,40,39,0
2030,55,6,202652,9,11,3,12,6,5,1,0,0,30,39,0
2031,40,4,171888,10,13,3,10,6,5,1,0,0,24,39,1
2032,30,4,45427,10,13,5,3,2,5,2,0,0,70,39,0
2033,36,4,185848,12,9,5,3,4,5,2,0,0,40,39,0
2034,74,4,282553,6,4,7,8,2,5,1,0,0,40,39,0
2035,34,1,153614,8,12,3,1,1,5,2,0,0,40,39,0
2036,48,4,65353,9,11,3,3,1,5,2,0,0,42,39,0
2037,44,4,244172,5,3,3,14,1,5,2,0,0,40,26,0
2038,48,4,148995,12,9,7,4,2,5,2,14084,0,45,39,1
2039,25,4,274228,12,9,5,8,2,5,2,0,0,65,39,0
2040,33,4,156383,10,13,3,1,6,5,1,0,0,40,39,0
2041,49,4,47403,10,13,5,1,2,5,1,0,0,40,39,1
2042,75,0,226593,12,9,7,0,2,5,1,0,0,20,39,0
2043,33,6,94041,10,13,5,10,2,5,2,0,1974,30,39,0
2044,29,4,271710,10,13,3,10,1,5,2,0,0,50,39,1
2045,47,1,231797,10,13,3,4,1,5,2,0,1977,55,39,1
2046,33,4,188403,12,9,5,7,2,5,2,0,0,44,39,0
2047,65,4,444725,15,15,4,3,2,5,2,0,0,48,18,1
2048,17,4,242605,1,6,5,6,4,5,2,0,0,15,39,0
2049,58,4,244605,10,13,7,3,2,5,2,0,0,40,39,1
2050,55,4,335276,16,10,5,1,4,5,1,0,0,40,39,0
2051,37,6,284616,16,10,5,12,4,5,2,0,0,48,39,0
2052,60,4,162151,12,9,3,14,1,5,2,0,0,45,39,0
2053,25,4,60358,12,9,3,7,1,5,2,0,0,45,39,0
2054,34,4,151693,12,9,1,1,5,5,1,0,0,40,39,0
2055,20,0,369907,16,10,5,0,4,5,2,0,0,20,39,0
2056,26,4,171636,10,13,3,4,1,5,2,0,0,72,39,0
2057,34,4,118901,12,9,6,7,2,5,1,0,0,40,39,0
2058,48,7,28419,10,13,1,4,5,5,2,0,0,40,39,0
2059,34,4,608881,12,9,5,3,2,3,2,0,0,40,39,0
2060,31,5,112564,16,10,5,12,3,5,2,0,0,40,0,0
2061,25,4,171472,9,11,5,1,2,5,1,0,0,42,39,0
2062,20,4,236804,16,10,5,12,4,5,2,0,0,15,39,0
2063,38,4,212252,15,15,3,10,6,5,1,0,0,50,39,1
2064,69,4,119907,13,14,1,10,2,5,1,0,0,40,39,0
2065,27,2,352797,12,9,4,12,4,3,1,0,0,40,39,0
2066,32,4,97281,16,10,5,4,4,5,2,0,0,40,39,0
2067,65,4,154351,12,9,5,1,2,3,1,2993,0,40,39,0
2068,22,4,117606,10,13,5,12,4,5,1,0,0,8,39,0
2069,25,4,222089,12,9,5,8,5,3,1,0,0,40,37,0
2070,40,4,199668,12,9,1,12,4,5,1,0,0,25,39,0
2071,29,2,194869,10,13,3,10,1,5,2,0,0,55,39,1
2072,33,4,283268,10,13,1,4,5,5,1,0,0,40,39,0
2073,60,4,170278,5,3,7,12,2,5,1,0,0,40,22,0
2074,28,1,90787,12,9,3,1,1,3,2,0,0,40,39,0
2075,28,4,110749,12,9,1,4,2,5,1,0,0,39,39,0
2076,72,6,173864,6,4,3,8,1,5,2,2290,0,45,39,0
2077,35,4,278442,10,13,3,12,1,5,2,7298,0,48,39,1
2078,33,7,162705,16,10,1,8,5,5,1,0,0,99,39,1
2079,36,4,326352,13,14,5,10,2,5,2,0,0,45,39,0
2080,18,4,105854,12,9,5,3,3,4,2,0,0,32,39,0
2081,38,5,116608,16,10,3,8,6,5,1,0,0,20,39,1
2082,48,4,182655,10,13,3,4,1,5,2,0,0,40,39,1
2083,22,4,213834,9,11,5,12,4,5,1,0,0,20,39,0
2084,29,4,42881,10,13,3,4,6,5,1,0,0,40,39,1
2085,81,6,240414,10,13,7,5,2,5,2,0,0,30,39,0
2086,19,4,37688,12,9,5,8,4,5,2,0,0,25,39,0
2087,39,6,189922,12,9,3,4,1,5,2,0,0,60,39,1
2088,20,0,323309,12,9,5,0,4,4,2,0,0,60,35,0
2089,41,1,341638,8,12,3,11,1,5,2,0,0,92,39,0
2090,50,4,114758,12,9,3,3,1,5,2,0,0,40,39,1
2091,54,4,288557,12,9,7,12,2,5,1,0,0,46,39,0
2092,18,0,191817,2,7,5,0,4,5,2,0,0,20,26,0
2093,18,4,222851,2,7,5,12,4,5,1,0,0,10,39,0
2094,54,4,93605,12,9,1,14,2,5,2,0,0,40,39,0
2095,47,4,263984,16,10,4,4,2,3,2,0,0,40,0,0
2096,21,4,190916,16,10,5,12,4,5,1,0,0,20,39,0
2097,22,4,384787,7,5,5,12,3,5,1,0,0,40,26,0
2098,19,2,43921,16,10,5,7,2,5,2,0,0,40,39,0
2099,37,4,183739,13,14,3,10,6,5,1,0,0,8,39,1
2100,37,4,490871,2,7,3,3,1,3,2,0,0,25,39,0
2101,31,4,173473,13,14,3,10,1,2,2,0,0,45,39,1
2102,31,6,24504,12,9,5,3,5,5,2,0,0,50,39,0
2103,60,4,113080,12,9,3,4,1,5,2,0,0,50,39,0
2104,43,4,197093,10,13,5,7,2,3,2,0,0,40,39,0
2105,65,4,56924,12,9,7,9,2,5,1,0,0,10,39,0
2106,33,1,207723,13,14,5,10,2,2,2,0,0,40,0,0
2107,32,4,327902,12,9,3,12,1,5,2,0,0,40,39,0
2108,36,4,197860,12,9,1,8,5,3,1,0,0,40,14,0
2109,53,4,95647,16,10,3,4,1,5,2,0,0,50,39,1
2110,50,4,98227,12,9,1,3,2,5,2,0,0,40,39,0
2111,23,4,430151,2,7,5,3,5,5,2,0,0,30,39,0
2112,60,4,73069,16,10,5,1,2,5,1,0,0,38,39,0
2113,32,4,101345,13,14,5,10,4,5,1,0,1741,40,39,0
2114,36,4,196123,13,14,3,10,1,5,2,0,0,43,39,1
2115,20,4,24008,16,10,5,10,4,5,2,0,0,40,39,0
2116,39,4,67433,12,9,1,1,5,5,1,0,0,40,39,0
2117,35,0,224466,12,9,5,0,3,3,2,0,0,24,39,0
2118,29,4,292120,12,9,1,1,5,5,1,0,0,30,39,0
2119,52,4,198362,10,13,5,12,3,5,1,0,0,25,39,0
2120,41,4,231507,12,9,1,12,5,5,1,0,0,40,39,0
2121,28,4,216178,10,13,3,4,1,5,2,0,0,50,39,1
2122,52,0,91447,10,13,7,0,2,5,1,0,2205,8,39,0
2123,40,4,232820,9,11,1,4,5,1,1,0,0,40,39,0
2124,40,4,53956,10,13,3,10,1,5,2,0,0,50,39,0
2125,22,4,155913,12,9,5,8,4,5,2,0,0,18,39,0
2126,69,4,104827,12,9,7,13,5,5,1,0,0,8,39,0
2127,28,4,197222,16,10,5,13,4,5,1,0,0,38,39,0
2128,57,4,255406,12,9,1,3,2,5,1,0,1980,44,39,0
2129,54,1,278076,12,9,3,4,1,5,2,5178,0,40,39,1
2130,41,2,231348,10,13,3,12,1,5,2,0,0,40,39,0
2131,28,4,196286,12,9,5,1,2,5,1,0,0,40,39,0
2132,39,4,76417,12,9,3,5,1,5,2,0,0,40,39,0
2133,39,5,190964,12,9,3,4,1,5,2,3137,0,42,39,0
2134,57,1,239486,16,10,3,1,1,5,2,7688,0,45,39,1
2135,18,4,101709,12,9,5,12,4,2,2,0,0,15,39,0
2136,53,4,120914,2,7,3,7,1,5,2,0,0,40,39,0
2137,44,4,60722,12,9,1,12,2,2,1,0,0,40,39,0
2138,28,4,257405,5,3,5,5,5,3,2,0,0,40,26,0
2139,61,4,32209,7,5,3,7,1,5,2,0,2051,40,39,0
2140,45,4,431245,16,10,3,14,1,5,2,0,0,40,39,0
2141,52,6,95082,12,9,3,12,1,5,2,0,0,60,39,0
2142,57,4,220986,12,9,3,12,1,5,2,0,0,40,39,1
2143,40,4,87771,12,9,5,1,2,5,1,0,0,40,39,0
2144,72,5,199233,15,15,3,10,1,5,2,0,2377,35,39,1
2145,23,4,133515,10,13,5,12,5,5,1,0,0,20,39,0
2146,46,4,117310,12,9,6,12,2,5,1,0,0,36,39,0
2147,51,4,163027,12,9,1,6,5,5,1,0,0,20,39,0
2148,46,4,169711,16,10,3,10,1,5,2,0,0,40,39,1
2149,43,4,91317,8,12,5,3,5,5,1,0,0,40,39,0
2150,42,4,106159,10,13,3,10,1,5,2,0,0,40,39,1
2151,53,2,177063,16,10,3,1,1,5,2,0,0,40,39,1
2152,31,4,175059,12,9,1,12,2,5,1,0,0,40,39,0
2153,35,4,129573,10,13,3,12,1,5,2,15024,0,45,39,1
2154,59,4,169611,12,9,1,12,5,5,1,0,0,40,39,0
2155,38,4,247506,12,9,3,3,1,5,2,0,0,40,39,0
2156,19,4,37085,16,10,5,1,4,5,1,0,0,20,39,0
2157,25,4,202033,13,14,5,4,2,5,2,0,0,45,39,0
2158,26,4,179864,12,9,3,7,1,5,2,0,0,40,39,0
2159,51,7,88020,10,13,3,10,1,3,2,0,0,40,39,0
2160,28,0,243190,10,13,5,0,2,2,2,0,0,30,0,0
2161,33,4,102270,12,9,3,8,6,5,1,0,0,30,39,0
2162,25,4,81286,12,9,5,3,2,5,2,2174,0,40,39,0
2163,23,0,205690,9,11,5,0,5,3,2,0,0,40,39,0
2164,35,7,37314,9,11,5,3,2,5,2,0,0,40,39,0
2165,41,4,29213,16,10,3,3,1,5,2,0,0,45,39,0
2166,43,6,451019,10,13,5,12,4,5,2,0,0,35,39,0
2167,49,5,125892,15,15,3,10,1,5,2,0,0,40,39,1
2168,45,4,259412,15,15,3,10,1,5,2,99999,0,50,39,1
2169,49,1,207540,10,13,3,1,1,5,2,0,0,40,39,1
2170,38,4,110167,13,14,1,4,2,5,1,0,0,40,39,0
2171,39,4,430336,12,9,3,4,1,3,2,7688,0,45,39,1
2172,39,5,210610,15,15,3,10,1,5,2,0,0,31,5,1
2173,26,4,86483,1,6,1,8,2,5,1,0,0,40,39,0
2174,17,4,138507,1,6,5,6,4,5,2,0,0,12,39,0
2175,26,1,345157,12,9,5,1,4,5,2,0,0,40,39,0
2176,71,2,161342,12,9,1,4,5,5,1,0,0,3,39,0
2177,27,4,159109,16,10,5,12,4,5,2,0,0,42,39,0
2178,34,4,54608,16,10,5,3,2,5,2,0,0,40,39,0
2179,35,2,433602,12,9,5,12,4,3,2,0,0,38,39,0
2180,36,6,350103,12,9,3,3,1,5,2,0,0,40,39,0
2181,39,4,166193,12,9,3,3,1,5,2,0,0,40,39,1
2182,41,1,56236,12,9,1,11,5,3,2,1506,0,40,39,0
2183,47,4,156926,10,13,3,10,1,5,2,0,0,40,39,1
2184,36,4,26698,12,9,3,1,1,5,2,0,0,50,39,0
2185,43,6,75993,12,9,3,3,1,5,2,0,0,35,39,0
2186,39,4,312271,16,10,3,4,1,5,2,0,0,50,39,1
2187,35,4,70282,12,9,5,4,5,3,1,0,0,40,39,0
2188,22,4,259109,10,13,5,10,4,5,2,0,0,18,39,0
2189,45,4,192360,13,14,3,4,1,5,2,0,1902,50,39,1
2190,33,4,373432,16,10,6,3,4,5,2,0,0,60,39,0
2191,21,2,176998,12,9,5,10,2,5,2,0,0,40,39,0
2192,37,1,32950,8,12,1,4,5,3,1,0,0,40,39,0
2193,30,6,48520,12,9,5,12,4,5,2,0,0,80,39,0
2194,47,7,237525,12,9,3,11,1,5,2,0,0,40,39,0
2195,45,4,202746,10,13,3,8,1,5,2,0,0,40,39,0
2196,25,4,179255,16,10,5,1,4,5,1,0,0,25,39,0
2197,47,5,337825,16,10,3,12,1,5,2,0,0,45,39,1
2198,68,6,191517,16,10,7,1,2,5,2,0,0,40,39,0
2199,27,4,239130,12,9,5,10,2,5,2,0,2444,40,39,1
2200,42,4,233366,5,3,3,3,1,4,2,3103,0,40,26,1
2201,36,0,137492,12,9,1,0,5,3,1,0,0,40,39,0
2202,28,4,66893,10,13,5,10,2,5,2,0,1564,50,39,1
2203,61,4,266646,5,3,3,14,1,3,2,2290,0,40,39,0
2204,33,4,238246,12,9,6,8,2,5,1,0,0,40,11,0
2205,23,4,215616,12,9,5,1,2,5,1,0,0,45,39,0
2206,40,4,148316,12,9,3,3,1,5,2,0,0,40,39,0
2207,25,4,172402,16,10,5,1,4,5,1,0,0,40,39,0
2208,45,4,195918,12,9,3,12,1,5,2,0,0,60,39,0
2209,23,4,33016,12,9,5,3,2,5,2,0,0,40,39,0
2210,30,4,267281,10,13,5,10,2,5,2,0,0,50,39,0
2211,33,1,43608,16,10,5,4,2,3,1,0,0,40,39,0
2212,21,4,57827,12,9,7,3,4,5,2,0,0,40,39,0
2213,28,4,110145,7,5,3,7,1,5,2,0,0,40,39,0
2214,42,4,162884,12,9,1,9,5,5,1,0,0,60,4,0
2215,43,7,145166,16,10,3,14,1,5,2,0,0,84,39,0
2216,50,4,193720,10,13,3,12,1,5,2,7688,0,40,39,1
2217,48,4,310639,16,10,1,4,2,5,2,0,0,50,39,0
2218,49,4,196360,16,10,3,4,1,5,2,0,0,46,39,1
2219,28,4,370675,10,13,5,10,2,5,1,0,1408,50,17,0
2220,36,4,398931,10,13,3,12,1,5,2,0,1902,40,39,1
2221,28,2,104329,16,10,3,11,1,5,2,0,0,50,39,0
2222,61,5,103575,15,15,3,4,1,5,2,99999,0,40,39,1
2223,25,7,222800,16,10,3,11,1,5,2,0,0,40,39,0
2224,48,4,176239,7,5,1,8,2,5,1,0,0,40,39,0
2225,36,4,321274,16,10,3,3,1,5,2,0,0,40,39,1
2226,46,4,192713,12,9,3,3,1,5,2,0,0,45,0,0
2227,25,4,407714,12,9,5,7,2,5,2,0,0,40,39,0
2228,36,0,247547,12,9,5,0,2,3,1,0,0,40,39,0
2229,45,4,123219,5,3,5,7,2,5,2,0,0,40,39,0
2230,18,4,165950,2,7,5,8,4,5,1,0,0,21,39,0
2231,28,4,182509,16,10,5,6,2,5,2,0,0,35,39,0
2232,39,4,27408,12,9,3,12,1,5,2,7298,0,50,39,1
2233,33,4,110592,10,13,3,10,1,5,2,0,0,50,39,1
2234,28,7,175409,16,10,6,1,2,5,1,0,0,40,39,0
2235,48,4,172822,16,10,1,3,5,5,2,15020,0,48,39,1
2236,21,4,265361,12,9,5,5,2,5,2,0,0,50,39,0
2237,26,7,106491,16,10,5,4,4,5,2,0,0,40,39,0
2238,40,4,179557,10,13,1,4,2,5,2,0,0,40,39,0
2239,63,4,187919,13,14,3,10,1,5,2,5013,0,45,39,0
2240,45,4,196707,13,14,3,12,1,5,2,0,0,50,39,1
2241,22,4,216129,16,10,5,13,4,5,2,0,0,40,39,0
2242,52,6,100480,12,9,1,3,2,5,2,0,0,44,39,0
2243,57,6,69905,12,9,3,8,6,5,1,15024,0,40,39,1
2244,38,4,297767,13,14,3,10,1,3,2,0,0,40,39,0
2245,46,6,214627,10,13,3,12,1,5,2,0,1977,45,39,1
2246,52,4,251908,13,14,1,10,5,5,1,0,2547,40,39,1
2247,55,5,304695,15,15,3,10,1,5,2,0,0,55,39,0
2248,21,4,48121,16,10,5,12,2,5,2,0,0,40,39,0
2249,30,4,125228,12,9,3,12,1,5,2,0,0,50,39,0
2250,17,4,408012,3,8,5,12,4,5,1,0,0,15,39,0
2251,57,4,161642,12,9,3,4,1,5,2,0,0,45,39,1
2252,30,4,181212,16,10,5,4,3,5,1,0,0,40,39,0
2253,48,5,76482,16,10,3,5,1,5,2,0,0,50,39,0
2254,24,4,295073,12,9,5,6,2,3,2,0,0,50,39,0
2255,45,0,69596,1,6,1,0,5,5,1,0,0,40,39,0
2256,40,4,262461,12,9,3,7,1,3,2,0,0,40,39,0
2257,34,2,112680,12,9,1,8,5,5,1,0,0,20,39,0
2258,35,4,342642,13,14,4,11,2,5,2,0,0,40,39,0
2259,24,4,211968,10,13,5,13,2,5,1,0,0,40,39,0
2260,47,2,153536,13,14,3,4,1,5,2,0,0,37,39,1
2261,21,4,188923,12,9,5,8,4,5,1,0,0,25,39,0
2262,30,4,391114,8,12,5,12,2,5,2,0,0,40,39,0
2263,52,4,45599,12,9,3,3,1,5,2,0,0,50,0,0
2264,37,4,119929,12,9,5,12,2,5,2,0,0,47,39,0
2265,24,4,130442,9,11,5,12,2,5,2,0,0,30,39,0
2266,41,4,192602,16,10,3,3,1,5,2,0,0,40,39,1
2267,61,4,328881,10,13,3,10,1,5,2,0,1902,40,39,1
2268,37,4,165034,12,9,3,6,1,5,2,0,2002,40,39,0
2269,39,4,93174,12,9,1,14,4,5,2,0,0,60,39,0
2270,28,2,205903,8,12,3,11,1,5,2,0,0,45,39,1
2271,24,5,197496,10,13,5,1,4,5,2,0,0,20,39,0
2272,29,4,226941,16,10,3,4,1,5,2,0,0,55,39,0
2273,61,4,199193,8,12,1,10,4,5,2,0,0,40,39,0
2274,38,4,187870,10,13,3,3,1,5,2,0,0,40,39,1
2275,56,4,364899,11,16,3,10,1,5,2,7688,0,65,39,1
2276,28,4,437994,16,10,5,8,2,3,2,0,0,60,39,0
2277,24,4,166827,12,9,1,12,2,5,1,0,0,30,39,0
2278,35,4,207819,10,13,3,4,1,5,2,15024,0,50,39,1
2279,31,4,37939,16,10,3,12,1,5,2,0,0,43,39,0
2280,39,4,77146,16,10,3,12,1,5,2,0,0,55,39,1
2281,35,0,29075,2,7,1,0,5,1,1,0,0,6,39,0
2282,20,4,167868,12,9,5,8,2,5,1,0,0,35,39,0
2283,25,4,150132,12,9,5,1,2,5,1,0,0,40,39,0
2284,23,4,365881,10,13,5,4,2,5,2,0,0,25,39,0
2285,37,4,105044,10,13,3,10,1,5,2,0,0,40,39,1
2286,47,4,145636,12,9,3,7,1,5,2,0,0,40,39,1
2287,36,4,161547,10,13,5,12,5,3,1,0,0,40,39,0
2288,34,1,77218,12,9,1,1,2,5,1,0,0,40,39,0
2289,35,6,241126,12,9,5,3,3,5,2,0,0,60,39,0
2290,85,5,155981,10,13,7,4,2,5,2,0,0,40,39,1
2291,71,5,45741,10,13,3,12,1,5,2,20051,0,30,39,1
2292,23,4,256356,12,9,5,1,4,5,1,0,0,40,39,0
2293,39,7,105803,13,14,3,10,1,5,2,0,0,48,39,1
2294,77,5,29702,12,9,3,8,1,5,2,0,0,35,39,1
2295,20,4,107882,16,10,5,1,4,5,1,0,0,20,39,0
2296,40,4,77572,16,10,1,12,5,2,1,0,0,40,39,0
2297,34,4,209768,10,13,3,4,1,5,2,15024,0,60,39,1
2298,33,4,89360,12,9,3,14,1,3,2,5178,0,55,39,1
2299,34,6,227540,10,13,3,12,1,2,2,0,0,60,19,0
2300,36,4,292570,12,9,5,1,4,5,1,3325,0,40,39,0
2301,36,4,409189,2,7,3,1,1,5,2,0,0,40,39,0
2302,32,2,194901,8,12,3,4,1,5,2,0,2057,70,39,0
2303,26,2,219796,10,13,3,11,1,5,2,0,0,43,39,0
2304,37,7,117166,13,14,3,4,1,5,2,0,0,40,0,0
2305,42,4,228320,10,13,3,12,1,5,2,5178,0,45,39,1
2306,38,4,236391,12,9,3,3,1,5,2,0,0,45,39,1
2307,48,4,193451,1,6,3,7,1,5,2,0,0,40,39,0
2308,23,4,223367,16,10,5,6,4,5,2,0,0,40,39,0
2309,37,4,33001,12,9,3,12,1,5,2,0,0,50,39,0
2310,38,4,173858,10,13,3,4,1,2,2,7688,0,35,3,1
2311,33,4,240441,16,10,1,3,2,5,2,0,0,45,39,0
2312,26,4,160264,2,7,5,8,2,3,1,0,0,40,39,0
2313,25,4,230403,10,13,3,8,6,5,1,0,0,40,39,0
2314,61,4,154536,1,6,7,3,5,3,1,0,2001,40,39,0
2315,44,6,247024,10,13,3,12,1,5,2,0,0,50,39,0
2316,65,5,410199,10,13,3,4,1,5,2,9386,0,35,39,1
2317,23,4,191878,16,10,5,12,4,3,1,0,0,38,0,0
2318,67,7,54269,1,6,7,8,2,5,1,0,0,12,39,0
2319,37,4,205997,12,9,1,1,2,5,1,0,0,40,39,0
2320,48,4,47343,15,15,3,10,1,5,2,0,1977,70,39,1
2321,35,1,403489,12,9,5,1,4,5,2,0,0,40,39,0
2322,48,4,232149,10,13,1,13,4,5,1,0,0,40,39,0
2323,50,0,339547,16,10,3,0,1,2,2,0,0,50,0,0
2324,36,4,186819,8,12,3,13,1,5,2,0,0,40,39,1
2325,20,4,89991,16,10,5,12,3,5,1,0,0,35,39,0
2326,32,4,112139,12,9,3,12,1,5,2,0,0,30,39,0
2327,18,4,244571,2,7,5,1,4,5,1,0,0,10,39,0
2328,36,4,220696,12,9,3,7,1,5,2,0,0,40,39,1
2329,50,4,135102,13,14,3,4,1,5,2,0,0,55,39,1
2330,24,4,209417,16,10,3,12,1,5,2,7298,0,60,39,1
2331,43,4,199689,10,13,4,12,5,5,1,0,0,20,39,0
2332,27,4,240172,16,10,5,12,2,5,2,0,0,40,39,0
2333,17,0,94492,1,6,5,0,4,5,1,0,0,30,39,0
2334,29,4,188564,10,13,3,10,1,5,2,0,1977,45,39,1
2335,19,4,264527,16,10,5,8,4,5,2,0,0,25,39,0
2336,38,4,189922,9,11,3,12,1,5,2,0,0,50,39,1
2337,64,4,182044,1,6,3,14,1,5,2,0,0,50,39,0
